sigma,sample_idx,y_true,y_pred,uncertainty
0.0,0,1.7,2.155528826886977,1.0834365465376892
0.0,1,1.7,2.092029283921285,1.0682095345667657
0.0,2,0.2,0.40766126335896513,1.3983693420343803
0.0,3,2.1,2.2949280191294523,1.1092435077548102
0.0,4,2.3,2.5379305584027456,1.0812890216046158
0.0,5,0.9,1.0375964951939771,1.0683047604075757
0.0,6,1.6,1.062371059154593,1.065592422466659
0.0,7,0.4,2.2459951624043875,1.0683113852985153
0.0,8,2.5,2.137161830040241,1.0821803445531912
0.0,9,1.5,1.458065171649162,1.06593260701198
0.0,10,3.4,1.709668016900575,1.228562526074494
0.0,11,3.3,2.0154789745901,1.15634414728994
0.0,12,2.5,4.265056647810851e-13,2.208751062482319
0.0,13,2.4,4.265056647810851e-13,2.208751062482319
0.0,14,1.5,2.5988114932234225,1.1622133570112594
0.0,15,4.0,2.633439774700542,1.083103050456968
0.0,16,0.2,0.9164800848326131,1.7500441012119121
0.0,17,1.0,2.4312566023328905,1.0799448501886166
0.0,18,2.0,2.2481228580872905,1.076746578672645
0.0,19,3.1,0.4431830011590263,1.454128376451518
0.0,20,2.7,2.900847485459729,1.08519197090266
0.0,21,2.0,2.023939494137351,1.066214404977988
0.0,22,3.7,3.067011379934921,1.106807954742045
0.0,23,2.4,2.1371708729939964,1.0821806521764887
0.0,24,1.5,2.174609637669862,1.0653579132594244
0.0,25,2.0,2.1776253278174273,1.068439747509722
0.0,26,1.9,2.007118974443838,1.0742642541648224
0.0,27,2.5,2.7977427044461605,1.0789964146997713
0.0,28,2.5,2.158193892509109,1.0654023327135917
0.0,29,1.4,2.428220409274095,1.0733177252967112
0.0,30,3.6,2.1336943802983086,1.0660380580998392
0.0,31,3.1,1.9276337319478865,1.065972778675503
0.0,32,1.8,2.637393410635233,1.0855361013011797
0.0,33,3.4,2.6762780378714495,1.3823104083146025
0.0,34,2.5,2.578216213751384,1.1025305261054286
0.0,35,3.9,2.166643016267095,1.0697492801882722
0.0,36,2.2,0.002339453637548119,2.2087503399956243
0.0,37,3.2,2.795546134445507,1.1229995053739086
0.0,38,1.9,2.568355039331024,1.0783846257632372
0.0,39,1.2,2.1555243017564925,1.0838801602411336
0.0,40,3.2,1.7762501429575517,1.0712677494643583
0.0,41,2.7,1.7762432658854808,1.0712677278841607
0.0,42,3.2,1.7762501429575517,1.0712677494643583
0.0,43,2.6,1.7762432658854808,1.0712677278841607
0.0,44,3.1,2.8270785042810003,1.075788096237865
0.0,45,2.0,1.6704038182933898,1.076276549098696
0.0,46,1.9,1.6704038182933898,1.076276549098696
0.0,47,2.3,1.6911878369633317,1.0725956001508434
0.0,48,2.5,1.8472228220799094,1.087775674048206
0.0,49,2.8,1.691190603196275,1.0725962493642496
0.0,50,1.8,1.8075873355449903,1.0671008893983471
0.0,51,2.7,1.716057144032563,1.0700718508944518
0.0,52,2.2,2.578217016895181,1.102530398205175
0.0,53,1.4,1.7702943923634318,1.4849224815776627
0.0,54,1.5,1.0415355956740253,1.1543003850925404
0.0,55,1.1,0.8121986845673689,1.3426283229193268
0.0,56,1.2,2.1405778190228695,1.0657976216725016
0.0,57,1.6,2.139042705695175,1.070117304152804
0.0,58,4.3,2.8702223794082196,1.1298268107069196
0.0,59,2.3,2.03104678083249,1.0724928021819833
0.0,60,1.4,2.3561756720686047,1.0727378967119996
