sigma,sample_idx,y_true,y_pred,uncertainty
0.0,0,1.7,1.5,0.6079999999999998
0.0,1,1.7,1.2,0.49999999999999994
0.0,2,0.2,1.0,0.6659999999999997
0.0,3,2.1,2.3,0.3739999999999998
0.0,4,2.3,2.3,0.608
0.0,5,0.9,0.7,0.7
0.0,6,1.6,0.9,0.7
0.0,7,0.4,1.5,0.6
0.0,8,2.5,2.4,0.34999999999999987
0.0,9,1.5,1.3,0.2579999999999998
0.0,10,3.4,3.9,0.5999999999999999
0.0,11,3.3,3.9,0.708
0.0,12,2.5,2.2,0.8
0.0,13,2.4,2.2,0.8
0.0,14,1.5,1.75,0.8
0.0,15,4.0,3.4,0.25
0.0,16,0.2,0.7,0.49999999999999994
0.0,17,1.0,0.8,1.1079999999999999
0.0,18,2.0,2.4,0.7659999999999998
0.0,19,3.1,2.8,0.3500000000000001
0.0,20,2.7,2.6,0.55
0.0,21,2.0,1.9,0.29999999999999993
0.0,22,3.7,3.8,0.4500000000000002
0.0,23,2.4,2.2,0.958
0.0,24,1.5,1.3,0.10799999999999976
0.0,25,2.0,1.7,0.35
0.0,26,1.9,2.3,0.45000000000000007
0.0,27,2.5,2.7,0.31599999999999984
0.0,28,2.5,2.8499999999999996,0.4500000000000002
0.0,29,1.4,1.7,0.45000000000000007
0.0,30,3.6,3.0,0.46599999999999975
0.0,31,3.1,2.9,0.44999999999999996
0.0,32,1.8,1.7,0.45000000000000007
0.0,33,3.4,3.3,0.4660000000000002
0.0,34,2.5,1.8,0.45799999999999974
0.0,35,3.9,3.2,0.8
0.0,36,2.2,1.9,0.5079999999999997
0.0,37,3.2,3.3,0.3999999999999999
0.0,38,1.9,3.2,0.8500000000000001
0.0,39,1.2,2.3,0.44999999999999996
0.0,40,3.2,2.8,0.15799999999999992
0.0,41,2.7,2.3,0.6499999999999999
0.0,42,3.2,2.8,0.15799999999999992
0.0,43,2.6,2.3,0.6499999999999999
0.0,44,3.1,3.25,0.25
0.0,45,2.0,1.45,0.45799999999999974
0.0,46,1.9,1.45,0.45799999999999974
0.0,47,2.3,1.9,0.5
0.0,48,2.5,2.0,0.20000000000000007
0.0,49,2.8,2.2,0.34999999999999987
0.0,50,1.8,1.0,0.25
0.0,51,2.7,2.9,0.30000000000000004
0.0,52,2.2,2.5,0.5079999999999999
0.0,53,1.4,1.9,0.6579999999999999
0.0,54,1.5,1.3,0.050000000000000044
0.0,55,1.1,0.8,0.5
0.0,56,1.2,1.35,0.8159999999999996
0.0,57,1.6,2.1500000000000004,0.65
0.0,58,4.3,3.4,0.7
0.0,59,2.3,1.7,0.5999999999999999
0.0,60,1.4,1.55,0.6079999999999999
0.0,61,1.8,2.3,0.508
0.0,62,0.9,0.35,1.2999999999999998
0.0,63,1.8,2.3,0.508
0.0,64,0.4,0.35,1.2999999999999998
0.0,65,2.9,2.3499999999999996,0.7579999999999998
0.0,66,3.9,2.45,1.0
0.0,67,3.6,2.6,0.85
0.0,68,2.1,2.2,0.8580000000000001
0.0,69,3.8,2.75,0.8079999999999997
0.0,70,2.5,2.4,0.808
0.0,71,2.5,2.2,0.44999999999999996
0.0,72,4.0,2.3,1.0
0.0,73,2.4,2.4,0.6500000000000001
0.0,74,2.8,2.4,0.6500000000000001
0.0,75,2.4,2.2,0.44999999999999996
0.0,76,2.0,1.9,0.7659999999999997
0.0,77,2.8,3.2,0.5999999999999999
0.0,78,2.5,2.8,0.25
0.0,79,3.9,4.0,0.6000000000000001
0.0,80,1.7,1.5,0.45799999999999996
0.0,81,1.9,1.5,0.44999999999999996
0.0,82,1.7,1.85,0.7080000000000001
0.0,83,1.6,1.85,0.7080000000000001
0.0,84,2.5,2.3,0.75
0.0,85,3.5,3.0,0.8999999999999999
