sigma,sample_idx,y_true,y_pred,uncertainty
0.0,0,1.7,1.7,0.6499999999999999
0.0,1,1.7,1.6,0.5
0.0,2,0.2,1.4,0.8079999999999998
0.0,3,2.1,2.5,0.5
0.0,4,2.3,2.5,0.55
0.0,5,0.9,0.7,0.6
0.0,6,1.6,1.45,0.8499999999999999
0.0,7,0.4,1.3,0.55
0.0,8,2.5,2.2,0.75
0.0,9,1.5,1.4,0.4079999999999997
0.0,10,3.4,4.0,0.6000000000000001
0.0,11,3.3,2.8499999999999996,0.2999999999999998
0.0,12,2.5,1.7,0.3999999999999999
0.0,13,2.4,1.7,0.3999999999999999
0.0,14,1.5,2.4,0.46599999999999997
0.0,15,4.0,3.7,0.20000000000000018
0.0,16,0.2,1.2,0.65
0.0,17,1.0,1.7,0.6
0.0,18,2.0,3.3499999999999996,0.7
0.0,19,3.1,2.7,0.55
0.0,20,2.7,2.4,0.5499999999999999
0.0,21,2.0,2.2,0.35
0.0,22,3.7,3.3,0.5079999999999998
0.0,23,2.4,2.1,0.758
0.0,24,1.5,1.3,0.45000000000000007
0.0,25,2.0,1.85,0.5499999999999999
0.0,26,1.9,2.4,0.19999999999999996
0.0,27,2.5,2.8499999999999996,0.34999999999999987
0.0,28,2.5,2.8,0.4580000000000002
0.0,29,1.4,1.85,0.2500000000000001
0.0,30,3.6,2.3,0.65
0.0,31,3.1,2.4,0.25
0.0,32,1.8,1.45,0.15000000000000002
0.0,33,3.4,3.5,0.25
0.0,34,2.5,1.7,0.09999999999999998
0.0,35,3.9,3.5,0.55
0.0,36,2.2,2.5,0.5079999999999998
0.0,37,3.2,3.2,0.1499999999999999
0.0,38,1.9,1.7,0.1499999999999999
0.0,39,1.2,2.1,0.4999999999999999
0.0,40,3.2,2.75,0.09999999999999987
0.0,41,2.7,2.3,0.34999999999999987
0.0,42,3.2,2.75,0.09999999999999987
0.0,43,2.6,2.3,0.34999999999999987
0.0,44,3.1,3.4,0.3999999999999999
0.0,45,2.0,0.7,0.30000000000000004
0.0,46,1.9,0.7,0.30000000000000004
0.0,47,2.3,1.9,0.508
0.0,48,2.5,2.0,0.050000000000000044
0.0,49,2.8,2.2,0.3159999999999995
0.0,50,1.8,1.0,0.19999999999999996
0.0,51,2.7,2.9,0.1499999999999999
0.0,52,2.2,2.3,0.44999999999999996
0.0,53,1.4,2.1500000000000004,0.10000000000000009
0.0,54,1.5,1.3,0.4319999999999998
0.0,55,1.1,1.1,0.55
0.0,56,1.2,2.6,1.108
0.0,57,1.6,2.0,0.3500000000000001
0.0,58,4.3,3.45,0.6000000000000001
0.0,59,2.3,1.9,0.3659999999999999
0.0,60,1.4,1.6,1.65
0.0,61,1.8,2.4,0.25
